im1,im2,label
Training/Normal/ID (218)/AP/AP.jpg,Training/Normal/ID (218)/LAT/LAT.jpg,1
Training/Normal/ID (219)/AP/AP.jpg,Training/Normal/ID (219)/LAT/LAT.jpg,1
Training/Normal/ID (220)/AP/AP.jpg,Training/Normal/ID (220)/LAT/LAT.jpg,1
Training/Normal/ID (221)/AP/AP.jpg,Training/Normal/ID (221)/LAT/LAT.jpg,1
Training/Normal/ID (222)/AP/AP.jpg,Training/Normal/ID (222)/LAT/LAT.jpg,1
Training/Normal/ID (223)/AP/AP.jpg,Training/Normal/ID (223)/LAT/LAT.jpg,1
Training/Normal/ID (224)/AP/AP.jpg,Training/Normal/ID (224)/LAT/LAT.jpg,1
Training/Normal/ID (225)/AP/AP.jpg,Training/Normal/ID (225)/LAT/LAT.jpg,1
Training/Normal/ID (226)/AP/AP.jpg,Training/Normal/ID (226)/LAT/LAT.jpg,1
Training/Normal/ID (227)/AP/AP.jpg,Training/Normal/ID (227)/LAT/LAT.jpg,1
Training/Normal/ID (228)/AP/AP.jpg,Training/Normal/ID (228)/LAT/LAT.jpg,1
Training/Normal/ID (229)/AP/AP.jpg,Training/Normal/ID (229)/LAT/LAT.jpg,1
Training/Normal/ID (230)/AP/AP.jpg,Training/Normal/ID (230)/LAT/LAT.jpg,1
Training/Normal/ID (231)/AP/AP.jpg,Training/Normal/ID (231)/LAT/LAT.jpg,1
Training/Normal/ID (232)/AP/AP.jpg,Training/Normal/ID (232)/LAT/LAT.jpg,1
Training/Normal/ID (233)/AP/AP.jpg,Training/Normal/ID (233)/LAT/LAT.jpg,1
Training/Normal/ID (234)/AP/AP.jpg,Training/Normal/ID (234)/LAT/LAT.jpg,1
Training/Normal/ID (235)/AP/AP.jpg,Training/Normal/ID (235)/LAT/LAT.jpg,1
Training/Normal/ID (236)/AP/AP.jpg,Training/Normal/ID (236)/LAT/LAT.jpg,1
Training/Normal/ID (237)/AP/AP.jpg,Training/Normal/ID (237)/LAT/LAT.jpg,1
Training/Normal/ID (238)/AP/AP.jpg,Training/Normal/ID (238)/LAT/LAT.jpg,1
Training/Normal/ID (239)/AP/AP.jpg,Training/Normal/ID (239)/LAT/LAT.jpg,1
Training/Normal/ID (240)/AP/AP.jpg,Training/Normal/ID (240)/LAT/LAT.jpg,1
Training/Normal/ID (241)/AP/AP.jpg,Training/Normal/ID (241)/LAT/LAT.jpg,1
Training/Normal/ID (242)/AP/AP.jpg,Training/Normal/ID (242)/LAT/LAT.jpg,1
Training/Normal/ID (243)/AP/AP.jpg,Training/Normal/ID (243)/LAT/LAT.jpg,1
Training/Normal/ID (244)/AP/AP.jpg,Training/Normal/ID (244)/LAT/LAT.jpg,1
Training/Normal/ID (245)/AP/AP.jpg,Training/Normal/ID (245)/LAT/LAT.jpg,1
Training/Normal/ID (246)/AP/AP.jpg,Training/Normal/ID (246)/LAT/LAT.jpg,1
Training/Normal/ID (247)/AP/AP.jpg,Training/Normal/ID (247)/LAT/LAT.jpg,1
Training/Normal/ID (248)/AP/AP.jpg,Training/Normal/ID (248)/LAT/LAT.jpg,1
Training/Normal/ID (249)/AP/AP.jpg,Training/Normal/ID (249)/LAT/LAT.jpg,1
Training/Normal/ID (250)/AP/AP.jpg,Training/Normal/ID (250)/LAT/LAT.jpg,1
Training/Normal/ID (251)/AP/AP.jpg,Training/Normal/ID (251)/LAT/LAT.jpg,1
Training/Normal/ID (252)/AP/AP.jpg,Training/Normal/ID (252)/LAT/LAT.jpg,1
Training/Normal/ID (253)/AP/AP.jpg,Training/Normal/ID (253)/LAT/LAT.jpg,1
Training/Normal/ID (254)/AP/AP.jpg,Training/Normal/ID (254)/LAT/LAT.jpg,1
Training/Normal/ID (255)/AP/AP.jpg,Training/Normal/ID (255)/LAT/LAT.jpg,1
Training/Normal/ID (256)/AP/AP.jpg,Training/Normal/ID (256)/LAT/LAT.jpg,1
Training/Normal/ID (257)/AP/AP.jpg,Training/Normal/ID (257)/LAT/LAT.jpg,1
Training/Normal/ID (258)/AP/AP.jpg,Training/Normal/ID (258)/LAT/LAT.jpg,1
Training/Normal/ID (259)/AP/AP.jpg,Training/Normal/ID (259)/LAT/LAT.jpg,1
Training/Normal/ID (260)/AP/AP.jpg,Training/Normal/ID (260)/LAT/LAT.jpg,1
Training/Normal/ID (261)/AP/AP.jpg,Training/Normal/ID (261)/LAT/LAT.jpg,1
Training/Normal/ID (262)/AP/AP.jpg,Training/Normal/ID (262)/LAT/LAT.jpg,1
Training/Normal/ID (263)/AP/AP.jpg,Training/Normal/ID (263)/LAT/LAT.jpg,1
Training/Normal/ID (264)/AP/AP.jpg,Training/Normal/ID (264)/LAT/LAT.jpg,1
Training/Normal/ID (265)/AP/AP.jpg,Training/Normal/ID (265)/LAT/LAT.jpg,1
Training/Normal/ID (266)/AP/AP.jpg,Training/Normal/ID (266)/LAT/LAT.jpg,1
Training/Normal/ID (267)/AP/AP.jpg,Training/Normal/ID (267)/LAT/LAT.jpg,1
Training/Normal/ID (268)/AP/AP.jpg,Training/Normal/ID (268)/LAT/LAT.jpg,1
Training/Normal/ID (269)/AP/AP.jpg,Training/Normal/ID (269)/LAT/LAT.jpg,1
Training/Normal/ID (270)/AP/AP.jpg,Training/Normal/ID (270)/LAT/LAT.jpg,1
Training/Normal/ID (271)/AP/AP.jpg,Training/Normal/ID (271)/LAT/LAT.jpg,1
Training/Normal/ID (272)/AP/AP.jpg,Training/Normal/ID (272)/LAT/LAT.jpg,1
Training/Normal/ID (273)/AP/AP.jpg,Training/Normal/ID (273)/LAT/LAT.jpg,1
Training/Normal/ID (274)/AP/AP.jpg,Training/Normal/ID (274)/LAT/LAT.jpg,1
Training/Normal/ID (275)/AP/AP.jpg,Training/Normal/ID (275)/LAT/LAT.jpg,1
Training/Normal/ID (276)/AP/AP.jpg,Training/Normal/ID (276)/LAT/LAT.jpg,1
Training/Normal/ID (277)/AP/AP.jpg,Training/Normal/ID (277)/LAT/LAT.jpg,1
Training/Normal/ID (278)/AP/AP.jpg,Training/Normal/ID (278)/LAT/LAT.jpg,1
Training/Normal/ID (279)/AP/AP.jpg,Training/Normal/ID (279)/LAT/LAT.jpg,1
Training/Normal/ID (280)/AP/AP.jpg,Training/Normal/ID (280)/LAT/LAT.jpg,1
Training/Normal/ID (281)/AP/AP.jpg,Training/Normal/ID (281)/LAT/LAT.jpg,1
Training/Normal/ID (282)/AP/AP.jpg,Training/Normal/ID (282)/LAT/LAT.jpg,1
Training/Normal/ID (283)/AP/AP.jpg,Training/Normal/ID (283)/LAT/LAT.jpg,1
Training/Normal/ID (284)/AP/AP.jpg,Training/Normal/ID (284)/LAT/LAT.jpg,1
Training/Normal/ID (285)/AP/AP.jpg,Training/Normal/ID (285)/LAT/LAT.jpg,1
Training/Normal/ID (286)/AP/AP.jpg,Training/Normal/ID (286)/LAT/LAT.jpg,1
Training/Normal/ID (287)/AP/AP.jpg,Training/Normal/ID (287)/LAT/LAT.jpg,1
Training/Normal/ID (288)/AP/AP.jpg,Training/Normal/ID (288)/LAT/LAT.jpg,1
Training/Normal/ID (289)/AP/AP.jpg,Training/Normal/ID (289)/LAT/LAT.jpg,1
Training/Normal/ID (290)/AP/AP.jpg,Training/Normal/ID (290)/LAT/LAT.jpg,1
Training/Normal/ID (291)/AP/AP.jpg,Training/Normal/ID (291)/LAT/LAT.jpg,1
Training/Normal/ID (292)/AP/AP.jpg,Training/Normal/ID (292)/LAT/LAT.jpg,1
Training/Normal/ID (293)/AP/AP.jpg,Training/Normal/ID (293)/LAT/LAT.jpg,1
Training/Normal/ID (294)/AP/AP.jpg,Training/Normal/ID (294)/LAT/LAT.jpg,1
Training/Normal/ID (295)/AP/AP.jpg,Training/Normal/ID (295)/LAT/LAT.jpg,1
Training/Normal/ID (296)/AP/AP.jpg,Training/Normal/ID (296)/LAT/LAT.jpg,1
Training/Normal/ID (297)/AP/AP.jpg,Training/Normal/ID (297)/LAT/LAT.jpg,1
Training/Normal/ID (298)/AP/AP.jpg,Training/Normal/ID (298)/LAT/LAT.jpg,1
Training/Normal/ID (299)/AP/AP.jpg,Training/Normal/ID (299)/LAT/LAT.jpg,1
Training/Normal/ID (300)/AP/AP.jpg,Training/Normal/ID (300)/LAT/LAT.jpg,1
Training/Normal/ID (301)/AP/AP.jpg,Training/Normal/ID (301)/LAT/LAT.jpg,1
Training/Normal/ID (302)/AP/AP.jpg,Training/Normal/ID (302)/LAT/LAT.jpg,1
Training/Normal/ID (303)/AP/AP.jpg,Training/Normal/ID (303)/LAT/LAT.jpg,1
Training/Normal/ID (304)/AP/AP.jpg,Training/Normal/ID (304)/LAT/LAT.jpg,1
Training/Normal/ID (305)/AP/AP.jpg,Training/Normal/ID (305)/LAT/LAT.jpg,1
Training/Normal/ID (306)/AP/AP.jpg,Training/Normal/ID (306)/LAT/LAT.jpg,1
Training/Normal/ID (307)/AP/AP.jpg,Training/Normal/ID (307)/LAT/LAT.jpg,1
Training/Normal/ID (308)/AP/AP.jpg,Training/Normal/ID (308)/LAT/LAT.jpg,1
Training/Normal/ID (309)/AP/AP.jpg,Training/Normal/ID (309)/LAT/LAT.jpg,1
Training/Normal/ID (310)/AP/AP.jpg,Training/Normal/ID (310)/LAT/LAT.jpg,1
Training/Normal/ID (311)/AP/AP.jpg,Training/Normal/ID (311)/LAT/LAT.jpg,1
Training/Normal/ID (312)/AP/AP.jpg,Training/Normal/ID (312)/LAT/LAT.jpg,1
Training/Normal/ID (313)/AP/AP.jpg,Training/Normal/ID (313)/LAT/LAT.jpg,1
Training/Normal/ID (314)/AP/AP.jpg,Training/Normal/ID (314)/LAT/LAT.jpg,1
Training/Normal/ID (315)/AP/AP.jpg,Training/Normal/ID (315)/LAT/LAT.jpg,1
Training/Normal/ID (316)/AP/AP.jpg,Training/Normal/ID (316)/LAT/LAT.jpg,1
Training/Normal/ID (317)/AP/AP.jpg,Training/Normal/ID (317)/LAT/LAT.jpg,1
Training/Normal/ID (318)/AP/AP.jpg,Training/Normal/ID (318)/LAT/LAT.jpg,1
Training/Normal/ID (319)/AP/AP.jpg,Training/Normal/ID (319)/LAT/LAT.jpg,1
Training/Normal/ID (320)/AP/AP.jpg,Training/Normal/ID (320)/LAT/LAT.jpg,1
Training/Normal/ID (321)/AP/AP.jpg,Training/Normal/ID (321)/LAT/LAT.jpg,1
Training/Normal/ID (322)/AP/AP.jpg,Training/Normal/ID (322)/LAT/LAT.jpg,1
Training/Normal/ID (323)/AP/AP.jpg,Training/Normal/ID (323)/LAT/LAT.jpg,1
Training/Normal/ID (324)/AP/AP.jpg,Training/Normal/ID (324)/LAT/LAT.jpg,1
Training/Normal/ID (325)/AP/AP.jpg,Training/Normal/ID (325)/LAT/LAT.jpg,1
Training/Normal/ID (326)/AP/AP.jpg,Training/Normal/ID (326)/LAT/LAT.jpg,1
Training/Normal/ID (327)/AP/AP.jpg,Training/Normal/ID (327)/LAT/LAT.jpg,1
Training/Normal/ID (328)/AP/AP.jpg,Training/Normal/ID (328)/LAT/LAT.jpg,1
Training/Normal/ID (329)/AP/AP.jpg,Training/Normal/ID (329)/LAT/LAT.jpg,1
Training/Normal/ID (330)/AP/AP.jpg,Training/Normal/ID (330)/LAT/LAT.jpg,1
Training/Normal/ID (331)/AP/AP.jpg,Training/Normal/ID (331)/LAT/LAT.jpg,1
Training/Normal/ID (332)/AP/AP.jpg,Training/Normal/ID (332)/LAT/LAT.jpg,1
Training/Normal/ID (333)/AP/AP.jpg,Training/Normal/ID (333)/LAT/LAT.jpg,1
Training/Normal/ID (334)/AP/AP.jpg,Training/Normal/ID (334)/LAT/LAT.jpg,1
Training/Normal/ID (335)/AP/AP.jpg,Training/Normal/ID (335)/LAT/LAT.jpg,1
Training/Normal/ID (336)/AP/AP.jpg,Training/Normal/ID (336)/LAT/LAT.jpg,1
Training/Normal/ID (337)/AP/AP.jpg,Training/Normal/ID (337)/LAT/LAT.jpg,1
Training/Normal/ID (338)/AP/AP.jpg,Training/Normal/ID (338)/LAT/LAT.jpg,1
Training/Normal/ID (339)/AP/AP.jpg,Training/Normal/ID (339)/LAT/LAT.jpg,1
Training/Normal/ID (340)/AP/AP.jpg,Training/Normal/ID (340)/LAT/LAT.jpg,1
Training/Normal/ID (341)/AP/AP.jpg,Training/Normal/ID (341)/LAT/LAT.jpg,1
Training/Normal/ID (342)/AP/AP.jpg,Training/Normal/ID (342)/LAT/LAT.jpg,1
Training/Normal/ID (343)/AP/AP.jpg,Training/Normal/ID (343)/LAT/LAT.jpg,1
Training/Normal/ID (344)/AP/AP.jpg,Training/Normal/ID (344)/LAT/LAT.jpg,1
Training/Normal/ID (345)/AP/AP.jpg,Training/Normal/ID (345)/LAT/LAT.jpg,1
Training/Normal/ID (346)/AP/AP.jpg,Training/Normal/ID (346)/LAT/LAT.jpg,1
Training/Normal/ID (347)/AP/AP.jpg,Training/Normal/ID (347)/LAT/LAT.jpg,1
Training/Normal/ID (348)/AP/AP.jpg,Training/Normal/ID (348)/LAT/LAT.jpg,1
Training/Normal/ID (349)/AP/AP.jpg,Training/Normal/ID (349)/LAT/LAT.jpg,1
Training/Normal/ID (350)/AP/AP.jpg,Training/Normal/ID (350)/LAT/LAT.jpg,1
